Nro,PRODUCTO,Carnaza de blanca,ANHO,MES,PRECIO
33,Carne bovina - 1kg,Palomita,2010,MAYO,27910
33,Carne bovina - 1kg,Palomita,2010,JUNIO,27418
33,Carne bovina - 1kg,Palomita,2010,JULIO,27304
33,Carne bovina - 1kg,Palomita,2010,AGOSTO,29626
33,Carne bovina - 1kg,Palomita,2010,SETIEMBRE,31003
33,Carne bovina - 1kg,Palomita,2010,OCTUBRE,35815
33,Carne bovina - 1kg,Palomita,2010,NOVIEMBE,37792
33,Carne bovina - 1kg,Palomita,2010,DICIEMBRE,32308
34,Carne bovina - 1kg,Muchachito,2010,ENERO,20621
34,Carne bovina - 1kg,Muchachito,2010,FEBRERO,20934
34,Carne bovina - 1kg,Muchachito,2010,MARZO,20761
34,Carne bovina - 1kg,Muchachito,2010,ABRIL,21032
34,Carne bovina - 1kg,Muchachito,2010,MAYO,21570
34,Carne bovina - 1kg,Muchachito,2010,JUNIO,20874
34,Carne bovina - 1kg,Muchachito,2010,JULIO,21034
34,Carne bovina - 1kg,Muchachito,2010,AGOSTO,23271
34,Carne bovina - 1kg,Muchachito,2010,SETIEMBRE,23805
34,Carne bovina - 1kg,Muchachito,2010,OCTUBRE,27638
34,Carne bovina - 1kg,Muchachito,2010,NOVIEMBE,29156
34,Carne bovina - 1kg,Muchachito,2010,DICIEMBRE,24981
35,Carne bovina - 1kg,Paleta,2010,ENERO,21305
35,Carne bovina - 1kg,Paleta,2010,FEBRERO,20482
35,Carne bovina - 1kg,Paleta,2010,MARZO,20282
35,Carne bovina - 1kg,Paleta,2010,ABRIL,20785
35,Carne bovina - 1kg,Paleta,2010,MAYO,21201
35,Carne bovina - 1kg,Paleta,2010,JUNIO,20902
35,Carne bovina - 1kg,Paleta,2010,JULIO,20730
35,Carne bovina - 1kg,Paleta,2010,AGOSTO,23181
35,Carne bovina - 1kg,Paleta,2010,SETIEMBRE,24430
35,Carne bovina - 1kg,Paleta,2010,OCTUBRE,27611
35,Carne bovina - 1kg,Paleta,2010,NOVIEMBE,29214
35,Carne bovina - 1kg,Paleta,2010,DICIEMBRE,25033
36,Carne bovina - 1kg,Sambari,2010,ENERO,16631
36,Carne bovina - 1kg,Sambari,2010,FEBRERO,16570
36,Carne bovina - 1kg,Sambari,2010,MARZO,16380
36,Carne bovina - 1kg,Sambari,2010,ABRIL,16574
36,Carne bovina - 1kg,Sambari,2010,MAYO,16481
36,Carne bovina - 1kg,Sambari,2010,JUNIO,16894
36,Carne bovina - 1kg,Sambari,2010,JULIO,16580
36,Carne bovina - 1kg,Sambari,2010,AGOSTO,18572
36,Carne bovina - 1kg,Sambari,2010,SETIEMBRE,19822
36,Carne bovina - 1kg,Sambari,2010,OCTUBRE,22087
36,Carne bovina - 1kg,Sambari,2010,NOVIEMBE,23489
36,Carne bovina - 1kg,Sambari,2010,DICIEMBRE,20110
37,Carne bovina - 1kg,Matambre,2010,ENERO,12397
37,Carne bovina - 1kg,Matambre,2010,FEBRERO,11658
37,Carne bovina - 1kg,Matambre,2010,MARZO,11467
37,Carne bovina - 1kg,Matambre,2010,ABRIL,11051
37,Carne bovina - 1kg,Matambre,2010,MAYO,11194
37,Carne bovina - 1kg,Matambre,2010,JUNIO,11231
37,Carne bovina - 1kg,Matambre,2010,JULIO,11320
37,Carne bovina - 1kg,Matambre,2010,AGOSTO,14128
37,Carne bovina - 1kg,Matambre,2010,SETIEMBRE,13825
37,Carne bovina - 1kg,Matambre,2010,OCTUBRE,15425
37,Carne bovina - 1kg,Matambre,2010,NOVIEMBE,16483
37,Carne bovina - 1kg,Matambre,2010,DICIEMBRE,14236
38,Carne bovina - 1kg,Tapa de Asado,2010,ENERO,15540
38,Carne bovina - 1kg,Tapa de Asado,2010,FEBRERO,15561
38,Carne bovina - 1kg,Tapa de Asado,2010,MARZO,15279
38,Carne bovina - 1kg,Tapa de Asado,2010,ABRIL,15308
38,Carne bovina - 1kg,Tapa de Asado,2010,MAYO,15651
38,Carne bovina - 1kg,Tapa de Asado,2010,JUNIO,15669
38,Carne bovina - 1kg,Tapa de Asado,2010,JULIO,15493
38,Carne bovina - 1kg,Tapa de Asado,2010,AGOSTO,17752
38,Carne bovina - 1kg,Tapa de Asado,2010,SETIEMBRE,17670
38,Carne bovina - 1kg,Tapa de Asado,2010,OCTUBRE,20559
38,Carne bovina - 1kg,Tapa de Asado,2010,NOVIEMBE,21786
38,Carne bovina - 1kg,Tapa de Asado,2010,DICIEMBRE,18652
39,Carne bovina - 1kg,Espinazo Negro,2010,ENERO,7939
39,Carne bovina - 1kg,Espinazo Negro,2010,FEBRERO,8846
39,Carne bovina - 1kg,Espinazo Negro,2010,MARZO,8462
39,Carne bovina - 1kg,Espinazo Negro,2010,ABRIL,8490
39,Carne bovina - 1kg,Espinazo Negro,2010,MAYO,8515
39,Carne bovina - 1kg,Espinazo Negro,2010,JUNIO,8963
39,Carne bovina - 1kg,Espinazo Negro,2010,JULIO,8655
39,Carne bovina - 1kg,Espinazo Negro,2010,AGOSTO,10994
39,Carne bovina - 1kg,Espinazo Negro,2010,SETIEMBRE,11627
39,Carne bovina - 1kg,Espinazo Negro,2010,OCTUBRE,12189
39,Carne bovina - 1kg,Espinazo Negro,2010,NOVIEMBE,13107
39,Carne bovina - 1kg,Espinazo Negro,2010,DICIEMBRE,11314
40,Carne bovina - 1kg,Osobuco,2010,ENERO,10011
40,Carne bovina - 1kg,Osobuco,2010,FEBRERO,10356
40,Carne bovina - 1kg,Osobuco,2010,MARZO,10483
40,Carne bovina - 1kg,Osobuco,2010,ABRIL,10285
40,Carne bovina - 1kg,Osobuco,2010,MAYO,10396
40,Carne bovina - 1kg,Osobuco,2010,JUNIO,10335
40,Carne bovina - 1kg,Osobuco,2010,JULIO,10371
40,Carne bovina - 1kg,Osobuco,2010,AGOSTO,12404
40,Carne bovina - 1kg,Osobuco,2010,SETIEMBRE,12755
40,Carne bovina - 1kg,Osobuco,2010,OCTUBRE,14065
40,Carne bovina - 1kg,Osobuco,2010,NOVIEMBE,14983
40,Carne bovina - 1kg,Osobuco,2010,DICIEMBRE,12916
41,Carne bovina - 1kg,Cebo,2010,ENERO,1690
41,Carne bovina - 1kg,Cebo,2010,FEBRERO,1452
41,Carne bovina - 1kg,Cebo,2010,MARZO,1451
41,Carne bovina - 1kg,Cebo,2010,ABRIL,1345
41,Carne bovina - 1kg,Cebo,2010,MAYO,1389
41,Carne bovina - 1kg,Cebo,2010,JUNIO,1530
41,Carne bovina - 1kg,Cebo,2010,JULIO,1433
41,Carne bovina - 1kg,Cebo,2010,AGOSTO,1780
41,Carne bovina - 1kg,Cebo,2010,SETIEMBRE,1636
41,Carne bovina - 1kg,Cebo,2010,OCTUBRE,1942
41,Carne bovina - 1kg,Cebo,2010,NOVIEMBE,2080
41,Carne bovina - 1kg,Cebo,2010,DICIEMBRE,1774
42,Carne bovina - 1kg,Hueso Blanco,2010,ENERO,1513
42,Carne bovina - 1kg,Hueso Blanco,2010,FEBRERO,1271
42,Carne bovina - 1kg,Hueso Blanco,2010,MARZO,1394
42,Carne bovina - 1kg,Hueso Blanco,2010,ABRIL,1464
42,Carne bovina - 1kg,Hueso Blanco,2010,MAYO,1384
42,Carne bovina - 1kg,Hueso Blanco,2010,JUNIO,1459
42,Carne bovina - 1kg,Hueso Blanco,2010,JULIO,1394
42,Carne bovina - 1kg,Hueso Blanco,2010,AGOSTO,1921
42,Carne bovina - 1kg,Hueso Blanco,2010,SETIEMBRE,1951
42,Carne bovina - 1kg,Hueso Blanco,2010,OCTUBRE,2028
42,Carne bovina - 1kg,Hueso Blanco,2010,NOVIEMBE,2188
42,Carne bovina - 1kg,Hueso Blanco,2010,DICIEMBRE,1896
43,Carne porcina - 1kg,Riñón,2010,ENERO,s/d
43,Carne porcina - 1kg,Riñón,2010,FEBRERO,2355
43,Carne porcina - 1kg,Riñón,2010,MARZO,2262
43,Carne porcina - 1kg,Riñón,2010,ABRIL,2328
43,Carne porcina - 1kg,Riñón,2010,MAYO,2845
43,Carne porcina - 1kg,Riñón,2010,JUNIO,2334
43,Carne porcina - 1kg,Riñón,2010,JULIO,2425
43,Carne porcina - 1kg,Riñón,2010,AGOSTO,2476
43,Carne porcina - 1kg,Riñón,2010,SETIEMBRE,2176
43,Carne porcina - 1kg,Riñón,2010,OCTUBRE,3064
43,Carne porcina - 1kg,Riñón,2010,NOVIEMBE,3119
43,Carne porcina - 1kg,Riñón,2010,DICIEMBRE,2652
44,Carne porcina - 1kg,Lomo de cerdo,2010,ENERO,s/d
44,Carne porcina - 1kg,Lomo de cerdo,2010,FEBRERO,26676
44,Carne porcina - 1kg,Lomo de cerdo,2010,MARZO,24847
44,Carne porcina - 1kg,Lomo de cerdo,2010,ABRIL,25867
44,Carne porcina - 1kg,Lomo de cerdo,2010,MAYO,24607
44,Carne porcina - 1kg,Lomo de cerdo,2010,JUNIO,25629
44,Carne porcina - 1kg,Lomo de cerdo,2010,JULIO,25525
44,Carne porcina - 1kg,Lomo de cerdo,2010,AGOSTO,23868
44,Carne porcina - 1kg,Lomo de cerdo,2010,SETIEMBRE,23669
44,Carne porcina - 1kg,Lomo de cerdo,2010,OCTUBRE,30825
44,Carne porcina - 1kg,Lomo de cerdo,2010,NOVIEMBE,32379
44,Carne porcina - 1kg,Lomo de cerdo,2010,DICIEMBRE,27253
45,Carne porcina - 1kg,Costilla de cerdo,2010,ENERO,s/d
45,Carne porcina - 1kg,Costilla de cerdo,2010,FEBRERO,19491
45,Carne porcina - 1kg,Costilla de cerdo,2010,MARZO,19432
45,Carne porcina - 1kg,Costilla de cerdo,2010,ABRIL,19813
45,Carne porcina - 1kg,Costilla de cerdo,2010,MAYO,19778
45,Carne porcina - 1kg,Costilla de cerdo,2010,JUNIO,19487
45,Carne porcina - 1kg,Costilla de cerdo,2010,JULIO,19600
45,Carne porcina - 1kg,Costilla de cerdo,2010,AGOSTO,19826
45,Carne porcina - 1kg,Costilla de cerdo,2010,SETIEMBRE,19932
45,Carne porcina - 1kg,Costilla de cerdo,2010,OCTUBRE,24656
45,Carne porcina - 1kg,Costilla de cerdo,2010,NOVIEMBE,25875
45,Carne porcina - 1kg,Costilla de cerdo,2010,DICIEMBRE,21978
46,Carne porcina - 1kg,Costeleta,2010,ENERO,s/d
46,Carne porcina - 1kg,Costeleta,2010,FEBRERO,16917
46,Carne porcina - 1kg,Costeleta,2010,MARZO,16795
46,Carne porcina - 1kg,Costeleta,2010,ABRIL,16964
46,Carne porcina - 1kg,Costeleta,2010,MAYO,16772
46,Carne porcina - 1kg,Costeleta,2010,JUNIO,17166
46,Carne porcina - 1kg,Costeleta,2010,JULIO,16923
46,Carne porcina - 1kg,Costeleta,2010,AGOSTO,16434
46,Carne porcina - 1kg,Costeleta,2010,SETIEMBRE,16861
46,Carne porcina - 1kg,Costeleta,2010,OCTUBRE,21039
46,Carne porcina - 1kg,Costeleta,2010,NOVIEMBE,22106
46,Carne porcina - 1kg,Costeleta,2010,DICIEMBRE,18673
47,Carne porcina - 1kg,Paleta de cerdo,2010,ENERO,s/d
47,Carne porcina - 1kg,Paleta de cerdo,2010,FEBRERO,16821
47,Carne porcina - 1kg,Paleta de cerdo,2010,MARZO,16913
47,Carne porcina - 1kg,Paleta de cerdo,2010,ABRIL,17099
47,Carne porcina - 1kg,Paleta de cerdo,2010,MAYO,16918
47,Carne porcina - 1kg,Paleta de cerdo,2010,JUNIO,16753
47,Carne porcina - 1kg,Paleta de cerdo,2010,JULIO,16901
47,Carne porcina - 1kg,Paleta de cerdo,2010,AGOSTO,15843
47,Carne porcina - 1kg,Paleta de cerdo,2010,SETIEMBRE,15954
47,Carne porcina - 1kg,Paleta de cerdo,2010,OCTUBRE,20592
47,Carne porcina - 1kg,Paleta de cerdo,2010,NOVIEMBE,21511
47,Carne porcina - 1kg,Paleta de cerdo,2010,DICIEMBRE,18160
48,Carne porcina - 1kg,Pierna,2010,ENERO,s/d
48,Carne porcina - 1kg,Pierna,2010,FEBRERO,17316
48,Carne porcina - 1kg,Pierna,2010,MARZO,17334
48,Carne porcina - 1kg,Pierna,2010,ABRIL,17385
48,Carne porcina - 1kg,Pierna,2010,MAYO,17368
48,Carne porcina - 1kg,Pierna,2010,JUNIO,17106
48,Carne porcina - 1kg,Pierna,2010,JULIO,17302
48,Carne porcina - 1kg,Pierna,2010,AGOSTO,16991
48,Carne porcina - 1kg,Pierna,2010,SETIEMBRE,16946
48,Carne porcina - 1kg,Pierna,2010,OCTUBRE,21428
48,Carne porcina - 1kg,Pierna,2010,NOVIEMBE,22443
48,Carne porcina - 1kg,Pierna,2010,DICIEMBRE,19022
49,Carne porcina - 1kg,Puchero,2010,ENERO,s/d
49,Carne porcina - 1kg,Puchero,2010,FEBRERO,5217
49,Carne porcina - 1kg,Puchero,2010,MARZO,5357
49,Carne porcina - 1kg,Puchero,2010,ABRIL,4707
49,Carne porcina - 1kg,Puchero,2010,MAYO,5438
49,Carne porcina - 1kg,Puchero,2010,JUNIO,5611
49,Carne porcina - 1kg,Puchero,2010,JULIO,5266
49,Carne porcina - 1kg,Puchero,2010,AGOSTO,4895
49,Carne porcina - 1kg,Puchero,2010,SETIEMBRE,5116
49,Carne porcina - 1kg,Puchero,2010,OCTUBRE,6581
49,Carne porcina - 1kg,Puchero,2010,NOVIEMBE,6867
49,Carne porcina - 1kg,Puchero,2010,DICIEMBRE,5745
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,ENERO,4199
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,FEBRERO,4420
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,MARZO,4548
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,ABRIL,4908
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,MAYO,5080
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,JUNIO,5176
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,JULIO,4826
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,AGOSTO,5472
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,SETIEMBRE,5706
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,OCTUBRE,6565
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,NOVIEMBE,6936
50,Carne de ave / Puchero - 1kg,Marca mas económica,2010,DICIEMBRE,5901
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,ENERO,11753
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,FEBRERO,11504
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,MARZO,13264
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,ABRIL,13831
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,MAYO,14111
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,JUNIO,14024
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,JULIO,13347
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,AGOSTO,12594
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,SETIEMBRE,11790
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,OCTUBRE,16466
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,NOVIEMBE,17055
51,Carne de ave / pechuga - 1kg,Marca mas económica,2010,DICIEMBRE,14250
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,ENERO,14503
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,FEBRERO,14836
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,MARZO,14909
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,ABRIL,13272
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,MAYO,12150
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,JUNIO,11721
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,JULIO,13377
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,AGOSTO,12472
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,SETIEMBRE,13119
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,OCTUBRE,15710
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,NOVIEMBE,16600
52,Carne de ave / pata entera - 1kg,Marca mas económica,2010,DICIEMBRE,14256
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,ENERO,8733
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,FEBRERO,9126
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,MARZO,8921
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,ABRIL,8426
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,MAYO,8297
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,JUNIO,8273
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,JULIO,8608
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,AGOSTO,8508
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,SETIEMBRE,8610
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,OCTUBRE,10574
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,NOVIEMBE,11143
53,Carne de ave / pollo entero - 1kg,Marca mas económica,2010,DICIEMBRE,9488
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,ENERO,11008
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,FEBRERO,11625
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,MARZO,11390
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,ABRIL,11156
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,MAYO,12074
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,JUNIO,12062
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,JULIO,11661
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,AGOSTO,12286
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,SETIEMBRE,12674
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,OCTUBRE,15189
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,NOVIEMBE,15968
54,Carne de ave / Ala - 1kg,Marca mas económica,2010,DICIEMBRE,13556
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,ENERO,7940
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,FEBRERO,7635
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,MARZO,7512
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,ABRIL,7502
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,MAYO,7429
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,JUNIO,6697
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,JULIO,7355
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,AGOSTO,7093
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,SETIEMBRE,7565
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,OCTUBRE,9035
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,NOVIEMBE,9436
55,Carne de ave / Tacaraa - 1kg,Marca mas económica,2010,DICIEMBRE,8097
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,ENERO,2924
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,FEBRERO,2567
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,MARZO,2862
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,ABRIL,3000
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,MAYO,2995
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,JUNIO,2905
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,JULIO,2866
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,AGOSTO,2978
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,SETIEMBRE,3084
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,OCTUBRE,3707
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,NOVIEMBE,3885
56,Carne de ave / Hígado - 1kg,Marca mas económica,2010,DICIEMBRE,3304
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,ENERO,11255
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,FEBRERO,10932
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,MARZO,10893
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,ABRIL,13002
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,MAYO,13681
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,JUNIO,13673
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,JULIO,12436
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,AGOSTO,13896
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,SETIEMBRE,14174
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,OCTUBRE,16965
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,NOVIEMBE,17786
57,Carne de ave / Corazoncito - 1kg,Marca mas económica,2010,DICIEMBRE,15052
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,ENERO,15161
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,FEBRERO,14661
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,MARZO,14531
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,ABRIL,14673
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,MAYO,14597
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,JUNIO,14740
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,JULIO,14641
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,AGOSTO,14744
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,SETIEMBRE,15518
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,OCTUBRE,18560
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,NOVIEMBE,19550
58,Embutido / chorizo Viena - 1kg,Marca mas económica,2010,DICIEMBRE,16603
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,ENERO,15379
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,FEBRERO,15399
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,MARZO,15476
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,ABRIL,15704
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,MAYO,15433
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,JUNIO,15615
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,JULIO,15525
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,AGOSTO,15706
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,SETIEMBRE,15678
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,OCTUBRE,19489
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,NOVIEMBE,20503
59,Embutido / fiambre Paris - 1kg,Marca mas económica,2010,DICIEMBRE,17380
60,Queso - 1kg,Queso Paraguay,2010,ENERO,15304
60,Queso - 1kg,Queso Paraguay,2010,FEBRERO,14459
60,Queso - 1kg,Queso Paraguay,2010,MARZO,18679
60,Queso - 1kg,Queso Paraguay,2010,ABRIL,20075
60,Queso - 1kg,Queso Paraguay,2010,MAYO,19933
60,Queso - 1kg,Queso Paraguay,2010,JUNIO,24911
60,Queso - 1kg,Queso Paraguay,2010,JULIO,19611
60,Queso - 1kg,Queso Paraguay,2010,AGOSTO,25583
60,Queso - 1kg,Queso Paraguay,2010,SETIEMBRE,23618
60,Queso - 1kg,Queso Paraguay,2010,OCTUBRE,28414
60,Queso - 1kg,Queso Paraguay,2010,NOVIEMBE,30534
60,Queso - 1kg,Queso Paraguay,2010,DICIEMBRE,25552
61,Queso sándwich - 1kg,Marca mas económica,2010,ENERO,22118
61,Queso sándwich - 1kg,Marca mas económica,2010,FEBRERO,19929
61,Queso sándwich - 1kg,Marca mas económica,2010,MARZO,23593
61,Queso sándwich - 1kg,Marca mas económica,2010,ABRIL,25959
61,Queso sándwich - 1kg,Marca mas económica,2010,MAYO,27869
61,Queso sándwich - 1kg,Marca mas económica,2010,JUNIO,32775
61,Queso sándwich - 1kg,Marca mas económica,2010,JULIO,26025
61,Queso sándwich - 1kg,Marca mas económica,2010,AGOSTO,37571
61,Queso sándwich - 1kg,Marca mas económica,2010,SETIEMBRE,35759
61,Queso sándwich - 1kg,Marca mas económica,2010,OCTUBRE,40000
61,Queso sándwich - 1kg,Marca mas económica,2010,NOVIEMBE,43032
61,Queso sándwich - 1kg,Marca mas económica,2010,DICIEMBRE,36477
62,Aceite de soja - 900cc,Marca mas económica,2010,ENERO,6891
62,Aceite de soja - 900cc,Marca mas económica,2010,FEBRERO,6619
62,Aceite de soja - 900cc,Marca mas económica,2010,MARZO,6260
62,Aceite de soja - 900cc,Marca mas económica,2010,ABRIL,6210
62,Aceite de soja - 900cc,Marca mas económica,2010,MAYO,6095
62,Aceite de soja - 900cc,Marca mas económica,2010,JUNIO,6169
62,Aceite de soja - 900cc,Marca mas económica,2010,JULIO,6270
62,Aceite de soja - 900cc,Marca mas económica,2010,AGOSTO,5865
62,Aceite de soja - 900cc,Marca mas económica,2010,SETIEMBRE,6228
62,Aceite de soja - 900cc,Marca mas económica,2010,OCTUBRE,7657
62,Aceite de soja - 900cc,Marca mas económica,2010,NOVIEMBE,8048
62,Aceite de soja - 900cc,Marca mas económica,2010,DICIEMBRE,6814
63,Aceite de girasol - 900cc,Marca mas económica,2010,ENERO,7971
63,Aceite de girasol - 900cc,Marca mas económica,2010,FEBRERO,7889
63,Aceite de girasol - 900cc,Marca mas económica,2010,MARZO,7876
63,Aceite de girasol - 900cc,Marca mas económica,2010,ABRIL,7864
63,Aceite de girasol - 900cc,Marca mas económica,2010,MAYO,7918
63,Aceite de girasol - 900cc,Marca mas económica,2010,JUNIO,7993
63,Aceite de girasol - 900cc,Marca mas económica,2010,JULIO,7908
63,Aceite de girasol - 900cc,Marca mas económica,2010,AGOSTO,8304
63,Aceite de girasol - 900cc,Marca mas económica,2010,SETIEMBRE,8241
63,Aceite de girasol - 900cc,Marca mas económica,2010,OCTUBRE,10091
63,Aceite de girasol - 900cc,Marca mas económica,2010,NOVIEMBE,10634
63,Aceite de girasol - 900cc,Marca mas económica,2010,DICIEMBRE,9036
64,Aceite de maíz - 1lt,Marca mas económica,2010,ENERO,14185
64,Aceite de maíz - 1lt,Marca mas económica,2010,FEBRERO,13973
64,Aceite de maíz - 1lt,Marca mas económica,2010,MARZO,13830
64,Aceite de maíz - 1lt,Marca mas económica,2010,ABRIL,13575
64,Aceite de maíz - 1lt,Marca mas económica,2010,MAYO,13696
64,Aceite de maíz - 1lt,Marca mas económica,2010,JUNIO,14089
64,Aceite de maíz - 1lt,Marca mas económica,2010,JULIO,13832
64,Aceite de maíz - 1lt,Marca mas económica,2010,AGOSTO,13937
64,Aceite de maíz - 1lt,Marca mas económica,2010,SETIEMBRE,14127
64,Aceite de maíz - 1lt,Marca mas económica,2010,OCTUBRE,17420
64,Aceite de maíz - 1lt,Marca mas económica,2010,NOVIEMBE,18351
64,Aceite de maíz - 1lt,Marca mas económica,2010,DICIEMBRE,15534
65,Leche sachet - 1lt,Marca mas económica,2010,ENERO,2833
65,Leche sachet - 1lt,Marca mas económica,2010,FEBRERO,2854
65,Leche sachet - 1lt,Marca mas económica,2010,MARZO,2887
65,Leche sachet - 1lt,Marca mas económica,2010,ABRIL,2968
65,Leche sachet - 1lt,Marca mas económica,2010,MAYO,3017
65,Leche sachet - 1lt,Marca mas económica,2010,JUNIO,3137
65,Leche sachet - 1lt,Marca mas económica,2010,JULIO,2973
